,target_deathrate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
1568,189.8,0.0,54.6,41.2,38.0,0.2,27.7,11.3,,0.550631211,2.032411138,2.198107958
1569,154.3,262.4552114,41.9,16.5,28.3,7.0,22.9,9.4,48.5,1.212925064,1.692453578,4.744289032
1570,189.2,9.286344431,46.9,20.6,32.9,2.9,32.1,12.2,37.4,0.8209414709999999,0.6959344740000001,5.54304604
1571,174.2,0.0,48.2,28.8,40.4,3.8,39.3,9.2,,0.0,0.159320234,3.333333333
1572,131.4,0.0,51.1,16.9,39.0,11.6,32.3,9.0,37.7,0.412314458,0.109950522,8.146487294
1573,162.7,138.88888889999998,46.2,19.0,51.8,1.3,33.9,16.1,43.6,0.553326878,0.940655692,8.321273517
1574,166.7,0.0,39.4,15.7,39.9,12.3,25.6,5.1,49.4,1.758319047,6.387093938,3.453598302
1575,172.4,103.4967798,42.8,16.8,36.5,4.9,27.4,10.8,,1.038572107,1.486348344,5.016549209
1576,163.9,0.0,39.9,28.6,33.2,0.5,29.5,14.4,36.8,0.7751235209999999,7.044104982,6.839517211
1577,199.7,59.000531,47.9,17.7,38.6,3.7,32.1,12.3,36.0,0.7828891370000001,1.302017768,6.292364752999999
1578,177.9,0.0,42.5,20.0,30.9,3.6,29.9,12.4,40.6,1.156551264,1.765900685,6.075036075
1579,139.2,0.0,579.6,7.7,54.0,4.5,33.4,10.6,36.5,0.816118337,2.384595766,2.9390681
1580,169.1,286.5842737,39.3,8.9,24.2,7.5,25.0,9.9,49.2,2.511062567,2.227356747,4.213583027
1581,199.9,63.77822186,50.4,21.1,47.4,4.9,28.1,7.9,35.7,1.223380154,2.619371265,4.839663945
1582,186.5,8.29551959,39.5,19.2,34.5,3.7,31.0,10.6,45.1,1.223827655,1.237276311,4.659172628
1583,164.4,32.91639236,36.1,20.3,37.9,2.0,29.9,11.2,,1.639880855,6.628260941000001,8.019109367
1584,168.9,33.26277593,35.8,17.0,35.5,4.9,27.2,10.7,46.5,1.834133002,8.432866525,6.037989127
1585,191.7,0.0,37.4,29.6,41.5,2.0,35.4,8.6,49.4,0.383791503,8.38093538,9.868141217
1586,177.1,793.3756298,36.5,12.6,24.9,12.2,18.4,8.8,55.2,6.866705361,3.06695054,4.640520349
1587,165.5,0.0,37.4,10.8,27.6,4.3,26.8,10.8,51.0,2.098001657,2.724425347,4.832893816
1588,180.4,0.0,49.8,18.8,49.4,6.3,36.7,7.9,38.9,0.222841226,0.222841226,7.333333333
1589,165.1,38.9817955,48.0,20.1,35.6,5.5,34.6,7.8,42.0,0.861187574,3.448682658,5.352172982
1590,181.2,0.0,36.0,24.5,34.8,5.6,29.1,9.4,45.3,0.811853319,5.724673565,6.342209979
1591,169.0,0.0,40.0,10.2,34.2,5.5,33.4,7.1,44.9,1.192464556,0.955525345,5.6022408960000005
1592,141.0,0.0,45.4,30.1,23.5,6.4,36.0,3.3,55.2,0.5179463879999999,5.815538392000001,5.591612581000001
1593,162.4,252.5429674,31.1,9.2,31.5,8.4,29.3,2.6,63.9,1.30063777,1.567851659,7.89058058
1594,178.0,0.0,51.0,12.2,25.9,14.0,33.8,1.3,53.9,0.0,0.261655566,7.244318182000001
1595,170.1,0.0,32.6,14.4,41.0,4.6,28.5,1.7,68.7,0.286977953,2.24855667,9.9672438
1596,217.2,0.0,41.0,16.5,47.2,3.5,43.6,13.4,37.2,0.1098161469999999,0.092103865,4.079365079
1597,185.0,536.2700503000001,38.1,16.7,32.3,6.6,39.7,9.2,51.8,0.7519297309999999,0.531389026,6.237398089
1598,189.4,1390.637626,39.9,13.7,31.4,5.3,42.8,7.8,54.0,0.537705165,0.342176014,5.646027941
1599,203.2,496.7961716,41.8,25.4,41.9,2.5,44.9,8.9,46.9,0.472052677,0.484079497,6.447299298
1600,192.1,15.17773123,28.0,2.3,15.7,7.0,32.3,10.9,58.6,3.336719303,0.333979746,2.52476505
1601,189.7,0.0,41.0,16.5,39.9,4.7,43.9,5.0,,0.512283914,0.364048569,6.028766704
1602,185.2,0.0,43.9,18.1,36.6,5.5,43.5,8.5,51.5,0.368027602,0.405405405,3.534951105
1603,213.3,0.0,40.8,7.6,45.3,3.1,48.1,9.9,49.4,0.185323299,0.19436346,8.672957238
1604,189.0,263.0509123,36.4,9.5,33.7,7.8,34.0,7.2,61.6,2.670868475,1.001508571,5.479735318
1605,172.8,71.91399087,44.5,17.0,44.1,5.3,47.5,7.1,50.0,0.2221360319999999,0.363174782,5.228870221
1606,190.1,0.0,41.2,15.6,40.5,3.9,45.1,9.1,55.4,0.385855355,0.390932399,4.636217581
1607,200.6,478.0853051,41.0,16.1,34.7,5.1,36.4,10.0,47.8,0.7242722559999999,1.196401295,5.319358009
1608,178.7,549.578409,39.5,12.2,37.3,10.0,34.0,5.5,61.7,0.9910877,0.520258631,5.170612813
1609,224.3,238.56669130000003,39.3,15.1,33.9,6.2,40.6,9.2,52.5,0.288837964,0.295999236,5.682641547999999
1610,178.3,76.33150774,43.2,18.0,40.1,4.9,46.5,9.0,47.3,0.3368337629999999,0.4585468029999999,6.225449895
1611,203.0,0.0,41.5,20.7,39.2,5.9,50.3,7.8,47.0,0.383945104,0.125258686,5.832147937
1612,184.6,0.0,42.6,21.7,42.2,4.9,44.9,8.1,,0.372147455,0.250438853,6.301190346
1613,187.1,555.7674408,40.4,17.1,29.6,12.6,28.3,10.6,51.7,2.775277492,1.207261938,4.879604208
1614,179.6,1152.162224,41.8,13.9,43.2,8.4,49.9,7.6,53.7,0.311330125,0.206280083,6.68786915
1615,188.6,0.0,39.7,13.2,38.1,8.6,44.2,8.4,55.0,0.33877266,3.323075332,6.066465257000001
1616,152.1,554.3668043,37.8,12.8,29.2,12.3,20.6,3.2,76.5,4.770456176000001,0.5861955529999999,4.830467049
1617,193.7,688.2859034,44.0,12.2,39.0,5.5,39.5,7.7,53.0,0.509580909,0.886513179,4.607982234
1618,173.4,475.5362993,39.0,17.1,39.5,7.3,34.4,6.9,60.5,1.368099147,0.494929986,5.968296134
1619,194.3,0.0,41.1,23.0,40.5,4.0,46.7,8.6,46.1,0.64652925,0.64652925,5.708508322
1620,181.2,822.8130804,39.8,15.7,36.2,8.9,40.8,6.7,,0.329528069,3.318818407,6.632331301000001
1621,201.0,33.17629885,41.0,14.7,40.5,3.3,40.5,7.5,,0.634712907,0.464583674,4.807405196
1622,142.4,159.4015005,44.2,24.2,31.5,12.8,27.3,4.1,62.4,0.604001108,0.1118520569999999,5.9398182010000005
1623,159.2,395.3122054,37.7,7.4,20.3,12.0,25.6,7.6,,2.995882869,0.417803547,4.699355673
1624,215.8,0.0,42.2,15.5,45.1,6.1,43.1,11.7,45.3,0.315449452,0.2321707969999999,3.383937884
1625,185.1,633.9787865000001,37.0,12.6,31.3,13.0,27.1,8.8,56.1,2.242991119,0.7350216490000001,5.234779851
1626,175.7,899.7922537999999,39.2,8.2,31.4,8.2,36.1,6.9,,1.68770218,1.095084054,5.446216491
1627,185.1,0.0,35.4,8.1,29.9,5.7,49.2,9.6,51.7,0.79405092,0.305646584,8.008741483
1628,201.4,0.0,45.9,19.8,46.4,1.6,48.7,5.6,49.8,0.134331222,0.198298471,7.1565495210000005
1629,162.8,0.0,41.2,15.7,39.4,9.5,43.9,6.7,58.4,0.4247724429999999,2.880599679,7.870216306
1630,199.8,0.0,40.1,15.1,45.2,3.6,43.1,11.5,41.6,0.34977994,0.039379199,6.779300817999999
1631,205.9,35.09880313,42.6,14.5,41.2,4.2,43.7,9.5,46.0,0.335477623,0.1037559659999999,5.314639713
1632,147.4,0.0,30.4,64.1,22.3,2.3,35.1,4.2,37.6,0.085182798,0.06216042,7.899124635
1633,206.3,119.7215619,38.8,18.8,43.3,5.0,48.1,7.2,53.0,0.254509052,1.868096442,4.663965135
1634,210.9,0.0,39.5,22.8,43.7,4.1,41.8,11.5,,0.0974006209999999,0.140013393,5.240979721
1635,194.7,44.54541405,44.3,9.8,30.9,4.1,42.5,8.8,49.6,0.336502432,0.069063818,4.806907805
1636,179.5,818.8532779,38.7,12.3,31.8,3.1,41.2,6.6,,0.36063209,0.155727493,5.615628603999999
1637,182.5,235.5558464,43.2,13.9,29.0,11.5,33.9,6.0,61.9,1.268322023,0.535659026,4.694264339
1638,201.5,32.72840334,41.2,16.4,41.8,6.1,43.1,8.0,,0.448024326,0.106749478,5.379259802000001
1639,188.8,480.7410447,39.7,14.6,32.0,6.5,37.2,7.2,57.5,0.987000053,0.3218865039999999,5.540748334
1640,205.6,176.26580880000003,40.7,19.0,43.5,4.7,49.4,7.6,,0.7431184590000001,0.270424765,6.601566472999999
1641,182.1,229.3976346,41.0,17.3,28.0,6.5,33.4,8.8,56.2,0.960244366,1.427006914,4.894050891
1642,196.2,1169.040488,37.7,16.5,28.8,8.5,31.2,11.1,50.5,1.698982948,2.037312526,5.157532738
1643,197.0,0.0,40.2,19.1,39.4,5.3,40.7,5.9,57.9,0.810014728,0.271539028,4.909090909
1644,190.7,12.93661061,43.3,16.4,31.8,8.4,38.1,9.5,49.0,0.793860584,0.7699850779999999,4.348522463
1645,202.0,168.31152930000002,40.4,20.5,39.5,4.9,42.6,9.6,46.2,0.4655535839999999,1.012996072,6.933232742
1646,167.4,317.469316,41.4,13.1,38.8,9.7,32.4,5.0,67.0,1.143389902,0.29743009,4.599000327
1647,206.9,42.99780711,42.3,18.2,41.7,8.0,43.5,12.1,40.7,0.191709624,0.038341925,5.707001373
1648,181.9,0.0,40.1,14.8,39.6,10.9,49.1,5.5,63.2,0.2594033719999999,0.37686905,6.325515281
1649,177.8,604.4673012000001,41.4,14.6,41.2,6.7,36.9,7.6,57.8,1.31379387,0.168088333,4.84544324
1650,188.9,0.0,45.6,16.5,40.0,7.6,51.2,7.4,,0.0,0.0,6.140350877
1651,186.9,760.9091831000001,39.4,15.7,26.7,7.9,28.8,9.4,,1.973535071,0.686821679,5.362001513
1652,187.9,0.0,43.9,16.3,52.1,1.2,47.5,9.3,41.0,0.127405619,0.268222356,5.657937278
1653,185.0,0.0,41.2,21.7,33.7,7.2,46.2,7.0,55.4,0.125728655,0.085724083,4.83615222
1654,211.5,637.3855603,40.3,11.7,37.9,6.2,42.9,8.3,46.0,0.348772321,0.23484003,5.739536773999999
1655,122.5,0.0,50.2,30.3,34.0,0.0,52.1,7.0,,0.0,0.46870692,6.422798809
1656,185.3,0.0,47.3,13.8,47.6,7.8,38.6,5.5,55.9,0.354696079,1.5183907490000002,4.504504505
1657,215.5,158.0944351,41.0,16.1,41.3,4.7,50.1,6.6,52.5,0.412209757,1.65927472,7.380254154
1658,200.6,0.0,40.0,25.9,37.4,1.7,43.9,9.5,48.5,0.205412908,0.116585704,4.775349865
1659,197.4,0.0,39.1,20.5,30.9,7.1,42.9,6.9,,0.293727329,0.102627621,5.002432301
1660,217.9,0.0,40.8,21.6,46.4,3.3,42.0,13.4,37.0,0.313424426,0.214818989,5.373276272000001
1661,186.3,154.05946699999998,37.6,6.9,24.3,10.1,37.8,8.7,61.4,1.754819422,0.418167106,3.908475144
1662,192.7,0.0,41.9,19.2,34.4,3.7,46.0,7.3,52.4,0.513411065,0.0,3.877752218
1663,154.6,0.0,39.7,16.2,31.8,10.2,42.8,3.4,69.0,0.175520711,2.805406038,6.184443536
1664,186.0,188.9784482,41.3,21.2,40.9,4.6,41.2,8.7,46.9,0.710478122,0.5306102429999999,4.974134501
1665,203.9,699.7537903,40.6,20.9,40.1,3.7,42.8,11.3,47.2,0.531460936,0.315514521,4.967320261
1666,193.8,83.7815647,41.3,9.0,40.0,5.3,43.0,7.6,,0.352235533,3.321315234,5.511627907
1667,203.0,767.9791734,39.5,15.4,35.1,3.2,40.5,9.6,40.7,0.4396477689999999,0.255072612,4.764332654
1668,174.0,629.3832045,39.0,10.8,28.7,4.1,46.0,8.1,55.7,0.647249191,0.779559799,4.557619009
1669,167.3,163.5958365,38.9,14.7,44.4,6.2,44.1,6.7,62.1,0.71942446,0.330160801,6.776406036
1670,176.4,389.162102,41.8,13.6,32.1,7.6,38.3,8.5,54.2,0.7800436820000001,0.234679809,5.285174738
1671,178.1,282.3044903,40.7,13.5,29.4,10.7,32.3,8.4,56.7,2.571205525,0.386455955,4.582141722
1672,187.0,0.0,43.6,19.5,42.3,6.0,45.2,7.4,48.6,0.539314736,0.163781115,4.660949114
1673,168.7,32.28722717,41.0,16.1,43.2,6.5,46.9,7.0,52.6,0.37541668,0.495161656,5.283776996
1674,165.7,0.0,38.1,13.6,41.4,11.5,36.8,4.2,66.9,2.730503086,0.35720965,5.6684118670000005
1675,172.1,0.0,41.5,16.7,41.5,7.1,48.7,7.5,53.4,0.279955207,0.804871221,4.894094994
1676,184.3,0.0,41.0,16.4,43.8,1.6,45.9,12.0,42.8,0.015112589,0.0,8.863399374
1677,160.4,280.6623632,38.7,15.5,30.4,13.1,26.8,6.1,71.4,4.511722658,0.631604795,4.708366736
1678,186.2,1358.162063,43.6,11.7,40.0,7.8,41.5,6.8,49.5,0.676435592,0.247754723,5.009079903
1679,170.3,241.24828760000003,38.8,17.7,32.3,5.2,41.0,4.8,54.6,0.8104289640000001,0.393513101,6.420871739
1680,185.1,0.0,41.6,15.2,46.1,6.2,45.4,7.1,53.8,0.353073343,1.270529075,7.598197037999999
1681,173.0,262.0827873,34.8,5.5,16.6,10.7,31.3,7.2,67.4,1.682119719,0.986150444,4.528947447
1682,190.6,0.0,42.0,22.3,32.7,10.5,48.2,6.6,,0.146882094,0.6854497709999999,4.962066844
1683,220.9,0.0,37.0,24.4,47.6,2.8,42.6,7.9,29.4,0.589134736,0.98938658,5.336200156
1684,159.5,0.0,44.7,16.6,45.4,6.0,40.6,4.9,48.8,0.034752389,1.911381407,4.431818182
1685,151.7,0.0,40.7,25.1,41.5,1.6,40.8,8.7,33.6,0.510570977,0.640011506,5.756929638
1686,181.0,0.0,41.5,34.2,32.3,5.9,37.7,3.0,56.2,0.072332731,16.92585895,2.923473775
1687,182.4,0.0,34.7,31.1,37.8,1.3,40.4,2.9,54.6,0.82832618,3.321888412,3.754407799
1688,180.2,0.0,41.1,29.9,25.0,3.3,39.4,3.0,44.7,0.265035678,3.628950051,2.110199297
1689,191.7,0.0,37.1,15.2,29.5,8.0,33.4,8.1,37.8,0.497693339,3.088425789,7.559938128
1690,211.4,0.0,37.0,25.5,41.9,2.9,41.2,9.5,37.5,0.2610611969999999,3.776911341,5.189317106
1691,150.3,0.0,52.2,16.7,39.0,3.8,33.1,9.5,39.1,0.233338195,0.350007292,4.545454545
1692,185.4,38.79728419,41.0,26.8,31.3,6.0,28.5,9.0,42.8,1.01992782,4.65636278,5.246743717
1693,145.5,208.9405669,36.1,14.1,31.7,12.0,19.0,7.6,62.7,9.28408335,5.691015983,5.186880244
1694,144.6,0.0,56.5,12.5,22.2,19.4,36.1,8.5,43.2,0.370919881,0.370919881,1.754385965
1695,168.6,301.9706017,38.2,12.1,33.6,5.5,29.8,9.7,52.8,1.277702509,4.509538267,4.397120317
1696,165.3,332.3720612,42.8,11.4,35.8,6.3,42.0,5.7,61.2,0.7271512379999999,3.349808877,4.47016211
1697,182.1,624.1573267000001,40.9,10.2,25.0,19.1,29.8,7.1,,3.274756426,0.404988852,5.044224477
1698,171.1,74.56899123,45.6,15.2,42.8,10.0,49.4,8.5,51.8,0.185351359,0.223598464,4.390138408
1699,180.2,183.5720757,44.8,12.7,36.0,11.3,39.2,6.8,55.0,0.577789557,0.237359013,4.491424455
1700,151.2,0.0,45.0,18.6,48.1,6.3,50.8,7.3,52.6,0.2261337239999999,0.3055861139999999,4.5853068630000005
1701,162.4,156.5242938,39.7,13.9,35.5,7.5,38.4,9.0,56.6,1.408331622,5.046561907,5.334555643
1702,179.4,39.81113597,42.8,8.4,40.5,10.0,48.2,6.4,51.9,0.71175503,0.2135265089999999,4.508674734
1703,183.8,522.1846902,44.1,21.7,41.2,8.7,48.0,5.6,50.6,0.6235135310000001,0.266760944,5.284901395
1704,168.7,79.69816709999999,43.0,10.9,31.3,16.6,30.7,7.0,67.8,4.3510596360000005,0.964437273,4.681322269
1705,169.7,48.17522937,42.7,8.9,32.0,10.3,34.9,5.9,64.7,1.079762398,0.135710785,4.004308281
1706,168.5,109.9618066,44.4,9.1,32.4,8.9,46.3,8.5,,0.495763411,0.304919609,4.763561711
1707,159.6,0.0,49.9,11.1,47.1,9.2,48.7,4.5,48.0,0.123228589,0.123228589,3.510758777
1708,191.8,78.17385866,45.0,9.4,39.7,6.8,46.2,8.6,51.9,0.471887861,0.4517746079999999,3.33234816
1709,142.4,392.3278117,30.3,3.7,23.5,10.9,31.6,5.1,69.8,5.549254545,0.500560755,3.704047746
1710,159.1,149.24244919999998,40.1,11.4,28.6,14.4,23.2,5.9,68.9,4.472956883,1.107499652,4.919274098
1711,179.4,0.0,40.3,8.9,30.1,5.4,47.0,8.1,52.7,0.615907132,0.248390531,4.792232199
1712,183.0,0.0,43.9,22.0,41.6,7.2,50.9,7.8,47.7,0.517561437,0.368808625,4.1799071130000005
1713,196.6,0.0,38.1,10.6,29.2,8.8,45.6,6.1,51.8,0.527591256,0.138839804,4.785376874
1714,175.2,14.9988001,40.1,8.0,27.1,6.4,45.7,5.7,61.6,1.18663319,0.481229077,4.087548063
1715,191.8,0.0,42.4,16.1,36.6,4.6,45.0,7.2,47.4,0.501471211,0.2095187939999999,6.020996295
1716,154.6,105.5460384,40.8,11.5,22.8,8.6,35.0,5.6,64.6,3.362092889,1.092669834,4.691477538
1717,169.1,725.3198917000001,39.6,18.3,35.4,12.0,34.8,7.1,56.7,3.529771961,2.892723557,5.830835519
1718,187.4,150.73755,38.9,11.0,30.7,12.1,31.8,8.2,,5.064066386,1.000564375,5.543922993
1719,189.9,0.0,46.4,13.2,47.5,8.2,50.4,5.2,55.2,0.420784189,0.261396238,4.291640077
1720,182.5,39.56194141,38.8,12.1,31.8,10.6,40.0,8.0,53.8,1.423221777,0.873657355,4.900650038999999
1721,198.7,97.28500015,44.2,18.7,42.0,7.9,49.9,8.4,,0.1965131889999999,0.26992755,5.078382982
1722,206.5,134.9527665,43.3,34.2,58.2,0.3,53.6,4.8,35.8,0.68592534,2.770083102,1.652892562
1723,162.2,97.63209623,40.9,18.5,47.2,6.4,43.9,6.9,55.1,1.028991693,0.749253045,4.842223007
1724,177.5,0.0,43.2,17.8,48.8,5.9,51.1,7.5,52.5,0.1429154759999999,0.306247448,4.970178926
1725,193.5,0.0,502.8,10.7,42.9,8.1,47.3,6.4,54.5,0.218778006,0.548262955,6.037875061
1726,172.7,0.0,42.5,9.9,50.5,5.2,51.7,8.1,51.5,0.457456542,0.411710887,6.823375775
1727,151.6,34.49623991,38.9,7.1,22.0,6.1,43.9,7.8,56.3,1.118379885,0.315148757,4.149417541
1728,183.2,0.0,43.6,16.3,44.9,7.9,51.2,6.4,50.6,0.254714452,0.10724819,6.414368185
1729,162.9,0.0,43.0,24.4,47.1,3.8,51.0,5.7,52.3,0.394699746,1.276732853,5.734425605
1730,178.3,127.4083721,42.3,11.0,23.5,12.0,37.7,6.9,55.6,2.117034185,0.672260247,3.545136747
1731,157.6,59.63207013,38.4,18.9,35.9,7.8,38.2,6.1,56.2,2.0436954,3.185494214,6.226276831
1732,186.1,1146.6587949999998,44.4,12.8,34.4,8.7,45.0,7.0,50.5,0.417218097,0.5484399179999999,4.727253413
1733,172.8,0.0,41.1,17.7,34.0,9.2,43.9,6.9,54.0,1.151897243,6.36784115,5.989257845
1734,168.4,177.4401486,39.5,13.6,33.5,9.5,33.1,8.5,55.9,3.16967339,7.834766619,5.408652416
1735,181.1,191.5534356,42.9,12.9,31.3,9.9,39.5,7.8,,1.075305769,3.110014215,5.1039670710000005
1736,178.5,146.4911071,496.8,11.9,35.3,8.1,41.1,7.7,55.2,0.667775339,0.648916472,5.48894218
1737,170.4,0.0,42.4,15.6,35.4,6.9,48.2,9.1,50.7,0.4873612539999999,0.610950471,6.282490875
1738,186.7,122.5554563,43.8,15.0,37.8,7.1,44.4,6.8,51.5,0.701526188,0.420568852,4.669101054
1739,168.3,559.1397849,43.5,24.8,44.5,5.7,50.2,6.4,44.3,0.482056776,0.203535083,5.671766053
1740,180.0,24.03889493,41.8,9.7,35.3,6.7,36.6,12.0,55.0,2.2110899980000003,2.690596315,4.318836947
1741,161.8,239.2391219,41.1,11.4,28.8,17.9,24.8,6.4,68.4,7.028672645,1.096350419,4.502231194
1742,152.6,0.0,42.9,14.4,45.6,14.2,39.8,6.6,,2.901448022,0.124270586,3.59080341
1743,172.7,365.6756856,41.8,9.3,28.7,9.1,35.3,7.3,60.3,2.749519385,2.400072092,4.239802406
1744,177.5,0.0,525.6,22.0,40.2,7.9,50.3,7.2,,0.346786375,0.3712528989999999,5.713833492000001
1745,189.7,0.0,42.1,16.8,48.7,5.8,46.0,6.3,59.3,0.308689275,0.324014274,5.221317107
1746,211.7,742.6112099,33.7,14.3,30.1,12.6,33.8,13.9,44.1,6.864826838,5.573246769,5.282605624
1747,157.4,71.49368175,46.0,13.1,32.1,8.6,35.8,11.6,53.7,1.536233931,1.214860856,5.499704317000001
1748,191.9,0.0,45.8,15.0,45.4,7.7,48.2,6.9,46.4,0.345283996,0.2704724639999999,6.77146312
1749,186.6,186.7349056,43.8,16.3,41.8,8.6,47.7,8.8,52.3,0.500136649,1.003689533,4.779878415
1750,159.2,0.0,39.3,12.6,31.0,3.6,46.0,5.0,53.9,0.684213155,0.4719572489999999,4.883318928
1751,159.4,39.72352427,45.3,13.0,44.3,8.4,49.3,6.9,52.7,0.3041100539999999,0.41113591,5.627676205
1752,186.2,0.0,51.8,28.6,41.8,4.0,49.1,8.7,49.4,0.48581727,0.51716032,4.06278855
1753,163.6,0.0,46.4,17.7,40.1,7.0,46.7,7.7,53.0,0.276145295,0.302107673,4.344746163
1754,174.7,0.0,43.0,12.0,37.8,5.5,44.6,7.4,51.6,0.5321161670000001,0.073313783,6.635885322000001
1755,144.9,578.3689994,38.6,6.9,16.2,6.3,41.2,6.1,54.4,1.250055607,1.445793852,4.7391823010000005
1756,199.4,244.7335228,45.4,17.9,46.5,7.2,49.7,8.1,48.1,0.3877119429999999,0.144696323,5.128205128
1757,179.3,0.0,46.2,18.6,41.8,9.3,47.2,6.6,51.8,0.488257409,0.087886334,5.312538077
1758,186.3,96.03334278,44.2,10.3,33.9,10.0,39.3,6.5,59.5,0.853399672,0.226196536,4.918324654
1759,179.4,39.06402594,46.5,13.7,48.5,6.4,44.3,7.8,50.9,0.538321521,0.592540955,3.971422568
1760,175.3,61.46006772,46.1,11.6,30.1,12.9,38.9,5.6,57.2,0.840689714,0.152248713,3.999144854
1761,191.7,0.0,43.1,15.7,35.0,7.7,48.2,7.6,55.1,0.436991509,0.27356379,4.585798817
1762,170.2,85.80454177,40.7,14.4,40.4,9.0,41.0,7.3,60.0,1.362188964,1.5837237869999998,4.689714916000001
1763,142.2,0.0,43.9,4.9,23.7,11.7,22.4,6.8,,1.6390109,0.248088498,4.448655477
1764,184.1,42.47547042,43.5,11.1,29.7,15.0,28.6,8.2,,2.407279429,1.439760424,5.275186191
1765,164.0,72.79521493,43.9,10.0,28.1,17.1,23.1,6.9,59.3,1.739593288,1.512163846,2.872784433
1766,173.6,336.24163930000003,37.1,12.3,27.7,11.7,28.8,9.5,51.4,4.081788031,8.934601616,4.931882987
1767,162.2,23.7122284,519.6,6.2,28.5,12.9,23.3,6.4,65.0,1.791068391,0.7982279179999999,3.127101547
1768,183.7,0.0,43.3,11.2,40.0,3.2,37.5,10.7,41.8,0.0,0.240028803,5.823783581
1769,164.3,6.03030833,40.9,17.2,33.8,6.7,31.0,9.9,48.3,0.767503722,2.366571491,5.643104513
1770,197.6,0.0,38.7,15.8,29.9,3.6,39.4,22.6,31.0,0.0,1.32140679,8.631578947000001
1771,177.3,246.5432581,40.5,20.9,30.1,6.6,31.5,9.2,49.1,0.856104385,0.74784928,6.330413359
1772,187.5,0.0,40.3,17.1,24.0,0.0,25.2,10.9,28.7,0.39528253,1.023846553,10.6400665
1773,212.1,0.0,39.8,19.5,37.5,2.2,37.5,14.7,,0.7059462390000001,1.520499593,5.998421467999999
1774,146.9,66.81923726,42.8,13.2,43.4,7.9,23.4,7.2,45.0,1.198809941,4.019367635,6.319887594
1775,175.8,0.0,35.3,15.6,34.8,7.7,31.1,9.9,50.4,2.4869197830000003,2.273607661,5.662000797
1776,150.9,0.0,45.3,19.4,35.3,4.5,37.2,8.6,43.8,0.0,2.219548068,5.434122647000001
1777,173.7,452.1376348,36.5,10.6,23.3,13.8,21.6,7.7,54.4,1.37783451,0.765880763,4.774692859
1778,187.8,88.9774709,38.8,22.7,28.7,7.5,36.9,10.6,42.4,0.554929023,1.6075040719999998,6.428359096
1779,215.6,0.0,41.2,25.2,33.0,2.4,36.5,13.8,42.2,0.07371913,0.122865217,6.686006354
1780,206.2,0.0,41.0,26.5,39.4,4.8,39.6,10.3,,0.5282299970000001,1.075943886,4.348232653999999
1781,194.1,0.0,42.8,34.0,35.9,1.0,36.4,16.2,32.8,0.152144654,1.009421265,6.157946416000001
1782,211.7,53.00681138,41.7,31.7,39.1,2.5,37.9,12.4,34.4,0.036838228,1.089359015,6.084407972
1783,206.8,0.0,40.8,21.3,33.6,6.1,36.5,15.9,41.9,0.593327641,0.472600925,6.092582124
1784,204.7,0.0,37.8,29.6,40.7,1.8,38.9,13.2,32.0,0.235406394,0.846190552,5.525568182000001
1785,172.9,6.558323167999999,35.8,18.2,34.3,7.5,29.2,8.0,,1.7095014240000002,1.190680438,5.952316445
1786,157.8,0.0,42.1,26.8,36.2,6.8,36.3,8.9,,0.343837376,2.063024258,3.616566206
1787,201.9,0.0,44.1,14.0,53.6,2.2,39.8,12.8,,0.2683053489999999,0.701055911,2.009646302
1788,195.5,158.387329,38.2,17.2,29.9,6.7,33.7,12.1,46.5,1.16171474,0.305790501,5.663639027
1789,190.9,81.56872981,47.5,15.1,41.4,4.0,31.3,11.2,,0.4094301,1.756587202,5.073731567
1790,175.4,1099.899769,37.7,15.0,29.9,12.3,26.3,7.6,,2.137067991,1.225934559,5.183355631
1791,183.2,0.0,42.6,19.1,34.0,5.3,36.4,7.5,44.0,0.3990053779999999,6.083386341000001,3.641536273
1792,160.0,0.0,44.1,23.2,39.8,3.9,31.9,5.1,44.2,0.310347952,2.374048568,4.124513619
1793,159.3,0.0,35.6,20.8,51.2,3.3,36.0,5.2,,0.203319186,15.79281775,4.6857142860000005
1794,182.1,0.0,38.1,22.9,36.8,3.7,31.8,7.2,48.1,3.5401089260000003,1.075417705,7.088398928999999
1795,215.5,0.0,43.5,18.1,48.8,3.8,38.7,5.4,31.6,0.679869938,1.160212829,6.774774775
1796,131.2,9.475170316,31.2,22.9,33.7,2.9,24.0,10.0,28.6,0.65175728,5.414083604,6.202803162
1797,182.2,0.0,37.8,27.0,33.2,1.1,36.5,8.5,40.4,0.343560243,7.638223074,9.097345133
1798,136.9,0.0,40.7,26.7,24.7,5.4,28.4,1.7,61.1,0.346077785,0.4284772579999999,6.235912847000001
1799,179.0,0.0,43.3,13.7,43.0,3.5,44.0,9.2,39.5,0.422052229,1.381561593,3.991528185
1800,163.3,0.0,34.6,27.3,38.2,2.3,33.1,4.7,30.4,0.390035229,5.485656768999999,7.665301346000001
1801,183.0,0.0,36.2,23.2,44.1,0.9,31.8,7.8,53.7,1.304662962,3.846876594,5.775206257000001
1802,174.1,0.0,37.6,23.4,32.7,2.6,33.4,6.4,39.4,0.480778627,1.670998886,5.031504818
1803,192.3,0.0,34.6,35.1,35.3,5.6,40.1,5.2,45.5,1.884119564,3.244085565,12.14642263
