target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
172.1,425.0,0.0,41.5,16.7,41.5,7.1,48.7,7.5,53.4,0.279955207,0.804871221,4.894094994
184.3,456.6,0.0,41.0,16.4,43.8,1.6,45.9,12.0,42.8,0.015112589,0.0,8.863399374
160.4,444.5,280.6623632,38.7,15.5,30.4,13.1,26.8,6.1,71.4,4.511722658,0.631604795,4.708366736
186.2,475.4,1358.162063,43.6,11.7,40.0,7.8,41.5,6.8,49.5,0.676435592,0.247754723,5.009079903
170.3,417.8,241.2482876,38.8,17.7,32.3,5.2,41.0,4.8,54.6,0.810428964,0.393513101,6.420871739
185.1,412.3,0.0,41.6,15.2,46.1,6.2,45.4,7.1,53.8,0.353073343,1.270529075,7.598197038
173.0,403.0,262.0827873,34.8,5.5,16.6,10.7,31.3,7.2,67.4,1.682119719,0.986150444,4.528947447
190.6,461.7,0.0,42.0,22.3,32.7,10.5,48.2,6.6,,0.146882094,0.685449771,4.962066844
220.9,416.8,0.0,37.0,24.4,47.6,2.8,42.6,7.9,29.4,0.589134736,0.98938658,5.336200156
159.5,447.6,0.0,44.7,16.6,45.4,6.0,40.6,4.9,48.8,0.034752389,1.911381407,4.431818182
151.7,442.0,0.0,40.7,25.1,41.5,1.6,40.8,8.7,33.6,0.510570977,0.640011506,5.756929638
181.0,360.4,0.0,41.5,34.2,32.3,5.9,37.7,3.0,56.2,0.072332731,16.92585895,2.923473775
182.4,415.1,0.0,34.7,31.1,37.8,1.3,40.4,2.9,54.6,0.82832618,3.321888412,3.754407799
180.2,472.6,0.0,41.1,29.9,25.0,3.3,39.4,3.0,44.7,0.265035678,3.628950051,2.110199297
191.7,440.5,0.0,37.1,15.2,29.5,8.0,33.4,8.1,37.8,0.497693339,3.088425789,7.559938128
211.4,429.4,0.0,37.0,25.5,41.9,2.9,41.2,9.5,37.5,0.261061197,3.776911341,5.189317106
150.3,457.3,0.0,52.2,16.7,39.0,3.8,33.1,9.5,39.1,0.233338195,0.350007292,4.545454545
185.4,444.1,38.79728419,41.0,26.8,31.3,6.0,28.5,9.0,42.8,1.01992782,4.65636278,5.246743717
145.5,429.2,208.9405669,36.1,14.1,31.7,12.0,19.0,7.6,62.7,9.28408335,5.691015983,5.186880244
144.6,375.0,0.0,56.5,12.5,22.2,19.4,36.1,8.5,43.2,0.370919881,0.370919881,1.754385965
168.6,466.8,301.9706017,38.2,12.1,33.6,5.5,29.8,9.7,52.8,1.277702509,4.509538267,4.397120317
165.3,470.7,332.3720612,42.8,11.4,35.8,6.3,42.0,5.7,61.2,0.727151238,3.349808877,4.47016211
182.1,501.2,624.1573267,40.9,10.2,25.0,19.1,29.8,7.1,,3.274756426,0.404988852,5.044224477
171.1,458.5,74.56899123,45.6,15.2,42.8,10.0,49.4,8.5,51.8,0.185351359,0.223598464,4.390138408
180.2,476.1,183.5720757,44.8,12.7,36.0,11.3,39.2,6.8,55.0,0.577789557,0.237359013,4.491424455
151.2,479.9,0.0,45.0,18.6,48.1,6.3,50.8,7.3,52.6,0.226133724,0.305586114,4.585306863
162.4,472.4,156.5242938,39.7,13.9,35.5,7.5,38.4,9.0,56.6,1.408331622,5.046561907,5.334555643
179.4,478.4,39.81113597,42.8,8.4,40.5,10.0,48.2,6.4,51.9,0.71175503,0.213526509,4.508674734
183.8,484.4,522.1846902,44.1,21.7,41.2,8.7,48.0,5.6,50.6,0.623513531,0.266760944,5.284901395
168.7,500.5,79.6981671,43.0,10.9,31.3,16.6,30.7,7.0,67.8,4.351059636,0.964437273,4.681322269
169.7,509.4,48.17522937,42.7,8.9,32.0,10.3,34.9,5.9,64.7,1.079762398,0.135710785,4.004308281
168.5,488.3,109.9618066,44.4,9.1,32.4,8.9,46.3,8.5,,0.495763411,0.304919609,4.763561711
159.6,560.4,0.0,49.9,11.1,47.1,9.2,48.7,4.5,48.0,0.123228589,0.123228589,3.510758777
191.8,496.1,78.17385866,45.0,9.4,39.7,6.8,46.2,8.6,51.9,0.471887861,0.451774608,3.33234816
142.4,442.6,392.3278117,30.3,3.7,23.5,10.9,31.6,5.1,69.8,5.549254545,0.500560755,3.704047746
159.1,486.2,149.2424492,40.1,11.4,28.6,14.4,23.2,5.9,68.9,4.472956883,1.107499652,4.919274098
179.4,495.4,0.0,40.3,8.9,30.1,5.4,47.0,8.1,52.7,0.615907132,0.248390531,4.792232199
183.0,473.5,0.0,43.9,22.0,41.6,7.2,50.9,7.8,47.7,0.517561437,0.368808625,4.179907113
196.6,486.0,0.0,38.1,10.6,29.2,8.8,45.6,6.1,51.8,0.527591256,0.138839804,4.785376874
175.2,515.2,14.9988001,40.1,8.0,27.1,6.4,45.7,5.7,61.6,1.18663319,0.481229077,4.087548063
191.8,481.8,0.0,42.4,16.1,36.6,4.6,45.0,7.2,47.4,0.501471211,0.209518794,6.020996295
154.6,460.3,105.5460384,40.8,11.5,22.8,8.6,35.0,5.6,64.6,3.362092889,1.092669834,4.691477538
169.1,457.2,725.3198917,39.6,18.3,35.4,12.0,34.8,7.1,56.7,3.529771961,2.892723557,5.830835519
187.4,525.2,150.73755,38.9,11.0,30.7,12.1,31.8,8.2,,5.064066386,1.000564375,5.543922993
189.9,514.8,0.0,46.4,13.2,47.5,8.2,50.4,5.2,55.2,0.420784189,0.261396238,4.291640077
182.5,478.6,39.56194141,38.8,12.1,31.8,10.6,40.0,8.0,53.8,1.423221777,0.873657355,4.900650039
198.7,495.6,97.28500015,44.2,18.7,42.0,7.9,49.9,8.4,,0.196513189,0.26992755,5.078382982
206.5,462.1,134.9527665,43.3,34.2,58.2,0.3,53.6,4.8,35.8,0.68592534,2.770083102,1.652892562
162.2,468.5,97.63209623,40.9,18.5,47.2,6.4,43.9,6.9,55.1,1.028991693,0.749253045,4.842223007
177.5,458.9,0.0,43.2,17.8,48.8,5.9,51.1,7.5,52.5,0.142915476,0.306247448,4.970178926
193.5,501.4,0.0,502.8,10.7,42.9,8.1,47.3,6.4,54.5,0.218778006,0.548262955,6.037875061
172.7,423.7,0.0,42.5,9.9,50.5,5.2,51.7,8.1,51.5,0.457456542,0.411710887,6.823375775
151.6,425.1,34.49623991,38.9,7.1,22.0,6.1,43.9,7.8,56.3,1.118379885,0.315148757,4.149417541
183.2,495.4,0.0,43.6,16.3,44.9,7.9,51.2,6.4,50.6,0.254714452,0.10724819,6.414368185
162.9,393.5,0.0,43.0,24.4,47.1,3.8,51.0,5.7,52.3,0.394699746,1.276732853,5.734425605
178.3,482.8,127.4083721,42.3,11.0,23.5,12.0,37.7,6.9,55.6,2.117034185,0.672260247,3.545136747
157.6,449.7,59.63207013,38.4,18.9,35.9,7.8,38.2,6.1,56.2,2.0436954,3.185494214,6.226276831
186.1,493.6,1146.658795,44.4,12.8,34.4,8.7,45.0,7.0,50.5,0.417218097,0.548439918,4.727253413
172.8,471.7,0.0,41.1,17.7,34.0,9.2,43.9,6.9,54.0,1.151897243,6.36784115,5.989257845
168.4,484.0,177.4401486,39.5,13.6,33.5,9.5,33.1,8.5,55.9,3.16967339,7.834766619,5.408652416
181.1,500.0,191.5534356,42.9,12.9,31.3,9.9,39.5,7.8,,1.075305769,3.110014215,5.103967071
178.5,521.8,146.4911071,496.8,11.9,35.3,8.1,41.1,7.7,55.2,0.667775339,0.648916472,5.48894218
170.4,465.6,0.0,42.4,15.6,35.4,6.9,48.2,9.1,50.7,0.487361254,0.610950471,6.282490875
186.7,501.6,122.5554563,43.8,15.0,37.8,7.1,44.4,6.8,51.5,0.701526188,0.420568852,4.669101054
168.3,485.2,559.1397849,43.5,24.8,44.5,5.7,50.2,6.4,44.3,0.482056776,0.203535083,5.671766053
180.0,460.1,24.03889493,41.8,9.7,35.3,6.7,36.6,12.0,55.0,2.211089998,2.690596315,4.318836947
161.8,490.8,239.2391219,41.1,11.4,28.8,17.9,24.8,6.4,68.4,7.028672645,1.096350419,4.502231194
152.6,490.8,0.0,42.9,14.4,45.6,14.2,39.8,6.6,,2.901448022,0.124270586,3.59080341
172.7,525.7,365.6756856,41.8,9.3,28.7,9.1,35.3,7.3,60.3,2.749519385,2.400072092,4.239802406
177.5,471.7,0.0,525.6,22.0,40.2,7.9,50.3,7.2,,0.346786375,0.371252899,5.713833492
189.7,479.1,0.0,42.1,16.8,48.7,5.8,46.0,6.3,59.3,0.308689275,0.324014274,5.221317107
211.7,533.5,742.6112099,33.7,14.3,30.1,12.6,33.8,13.9,44.1,6.864826838,5.573246769,5.282605624
157.4,461.5,71.49368175,46.0,13.1,32.1,8.6,35.8,11.6,53.7,1.536233931,1.214860856,5.499704317
191.9,456.5,0.0,45.8,15.0,45.4,7.7,48.2,6.9,46.4,0.345283996,0.270472464,6.77146312
186.6,485.5,186.7349056,43.8,16.3,41.8,8.6,47.7,8.8,52.3,0.500136649,1.003689533,4.779878415
159.2,474.1,0.0,39.3,12.6,31.0,3.6,46.0,5.0,53.9,0.684213155,0.471957249,4.883318928
159.4,455.9,39.72352427,45.3,13.0,44.3,8.4,49.3,6.9,52.7,0.304110054,0.41113591,5.627676205
186.2,538.3,0.0,51.8,28.6,41.8,4.0,49.1,8.7,49.4,0.48581727,0.51716032,4.06278855
163.6,434.1,0.0,46.4,17.7,40.1,7.0,46.7,7.7,53.0,0.276145295,0.302107673,4.344746163
174.7,487.3,0.0,43.0,12.0,37.8,5.5,44.6,7.4,51.6,0.532116167,0.073313783,6.635885322
144.9,432.9,578.3689994,38.6,6.9,16.2,6.3,41.2,6.1,54.4,1.250055607,1.445793852,4.739182301
199.4,487.7,244.7335228,45.4,17.9,46.5,7.2,49.7,8.1,48.1,0.387711943,0.144696323,5.128205128
179.3,496.8,0.0,46.2,18.6,41.8,9.3,47.2,6.6,51.8,0.488257409,0.087886334,5.312538077
186.3,482.5,96.03334278,44.2,10.3,33.9,10.0,39.3,6.5,59.5,0.853399672,0.226196536,4.918324654
179.4,437.2,39.06402594,46.5,13.7,48.5,6.4,44.3,7.8,50.9,0.538321521,0.592540955,3.971422568
175.3,476.6,61.46006772,46.1,11.6,30.1,12.9,38.9,5.6,57.2,0.840689714,0.152248713,3.999144854
191.7,529.8,0.0,43.1,15.7,35.0,7.7,48.2,7.6,55.1,0.436991509,0.27356379,4.585798817
170.2,488.7,85.80454177,40.7,14.4,40.4,9.0,41.0,7.3,60.0,1.362188964,1.583723787,4.689714916
142.2,473.2,0.0,43.9,4.9,23.7,11.7,22.4,6.8,,1.6390109,0.248088498,4.448655477
184.1,491.8,42.47547042,43.5,11.1,29.7,15.0,28.6,8.2,,2.407279429,1.439760424,5.275186191
164.0,469.0,72.79521493,43.9,10.0,28.1,17.1,23.1,6.9,59.3,1.739593288,1.512163846,2.872784433
173.6,473.3,336.2416393,37.1,12.3,27.7,11.7,28.8,9.5,51.4,4.081788031,8.934601616,4.931882987
162.2,492.3,23.7122284,519.6,6.2,28.5,12.9,23.3,6.4,65.0,1.791068391,0.798227918,3.127101547
183.7,430.9,0.0,43.3,11.2,40.0,3.2,37.5,10.7,41.8,0.0,0.240028803,5.823783581
164.3,384.5,6.03030833,40.9,17.2,33.8,6.7,31.0,9.9,48.3,0.767503722,2.366571491,5.643104513
197.6,400.8,0.0,38.7,15.8,29.9,3.6,39.4,22.6,31.0,0.0,1.32140679,8.631578947
177.3,475.4,246.5432581,40.5,20.9,30.1,6.6,31.5,9.2,49.1,0.856104385,0.74784928,6.330413359
187.5,437.6,0.0,40.3,17.1,24.0,0.0,25.2,10.9,28.7,0.39528253,1.023846553,10.6400665
212.1,396.7,0.0,39.8,19.5,37.5,2.2,37.5,14.7,,0.705946239,1.520499593,5.998421468
146.9,442.1,66.81923726,42.8,13.2,43.4,7.9,23.4,7.2,45.0,1.198809941,4.019367635,6.319887594
175.8,462.0,0.0,35.3,15.6,34.8,7.7,31.1,9.9,50.4,2.486919783,2.273607661,5.662000797
150.9,468.0,0.0,45.3,19.4,35.3,4.5,37.2,8.6,43.8,0.0,2.219548068,5.434122647
173.7,462.1,452.1376348,36.5,10.6,23.3,13.8,21.6,7.7,54.4,1.37783451,0.765880763,4.774692859
187.8,494.2,88.9774709,38.8,22.7,28.7,7.5,36.9,10.6,42.4,0.554929023,1.607504072,6.428359096
215.6,492.8,0.0,41.2,25.2,33.0,2.4,36.5,13.8,42.2,0.07371913,0.122865217,6.686006354
206.2,428.1,0.0,41.0,26.5,39.4,4.8,39.6,10.3,,0.528229997,1.075943886,4.348232654
194.1,479.9,0.0,42.8,34.0,35.9,1.0,36.4,16.2,32.8,0.152144654,1.009421265,6.157946416
211.7,459.0,53.00681138,41.7,31.7,39.1,2.5,37.9,12.4,34.4,0.036838228,1.089359015,6.084407972
206.8,451.3,0.0,40.8,21.3,33.6,6.1,36.5,15.9,41.9,0.593327641,0.472600925,6.092582124
204.7,425.3,0.0,37.8,29.6,40.7,1.8,38.9,13.2,32.0,0.235406394,0.846190552,5.525568182
172.9,483.1,6.558323168,35.8,18.2,34.3,7.5,29.2,8.0,,1.709501424,1.190680438,5.952316445
157.8,399.8,0.0,42.1,26.8,36.2,6.8,36.3,8.9,,0.343837376,2.063024258,3.616566206
201.9,460.4,0.0,44.1,14.0,53.6,2.2,39.8,12.8,,0.268305349,0.701055911,2.009646302
195.5,443.6,158.387329,38.2,17.2,29.9,6.7,33.7,12.1,46.5,1.16171474,0.305790501,5.663639027
190.9,484.6,81.56872981,47.5,15.1,41.4,4.0,31.3,11.2,,0.4094301,1.756587202,5.073731567
175.4,461.7,1099.899769,37.7,15.0,29.9,12.3,26.3,7.6,,2.137067991,1.225934559,5.183355631
183.2,389.4,0.0,42.6,19.1,34.0,5.3,36.4,7.5,44.0,0.399005378,6.083386341,3.641536273
160.0,419.3,0.0,44.1,23.2,39.8,3.9,31.9,5.1,44.2,0.310347952,2.374048568,4.124513619
159.3,412.1,0.0,35.6,20.8,51.2,3.3,36.0,5.2,,0.203319186,15.79281775,4.685714286
182.1,435.6,0.0,38.1,22.9,36.8,3.7,31.8,7.2,48.1,3.540108926,1.075417705,7.088398929
215.5,403.3,0.0,43.5,18.1,48.8,3.8,38.7,5.4,31.6,0.679869938,1.160212829,6.774774775
131.2,368.1,9.475170316,31.2,22.9,33.7,2.9,24.0,10.0,28.6,0.65175728,5.414083604,6.202803162
182.2,466.0,0.0,37.8,27.0,33.2,1.1,36.5,8.5,40.4,0.343560243,7.638223074,9.097345133
136.9,305.1,0.0,40.7,26.7,24.7,5.4,28.4,1.7,61.1,0.346077785,0.428477258,6.235912847
179.0,374.4,0.0,43.3,13.7,43.0,3.5,44.0,9.2,39.5,0.422052229,1.381561593,3.991528185
163.3,376.9,0.0,34.6,27.3,38.2,2.3,33.1,4.7,30.4,0.390035229,5.485656769,7.665301346
183.0,445.8,0.0,36.2,23.2,44.1,0.9,31.8,7.8,53.7,1.304662962,3.846876594,5.775206257
174.1,454.8,0.0,37.6,23.4,32.7,2.6,33.4,6.4,39.4,0.480778627,1.670998886,5.031504818
192.3,441.6,0.0,34.6,35.1,35.3,5.6,40.1,5.2,45.5,1.884119564,3.244085565,12.14642263
167.3,421.4,0.0,45.7,20.9,33.2,5.3,39.5,6.8,45.1,0.391258708,1.20240481,4.377431907
187.5,437.3,0.0,34.9,41.7,26.6,0.0,29.7,8.5,31.8,0.033411293,6.014032743,7.357357357
151.8,448.8,0.0,49.3,16.5,24.7,25.9,33.5,3.1,46.6,0.123533045,3.675108091,0.0
182.5,394.5,0.0,47.1,33.6,37.9,2.1,41.1,8.2,28.9,0.820056232,1.546391753,3.569230769
187.2,389.8,0.0,37.0,51.4,15.1,22.2,32.7,5.2,,0.196206671,9.123610203,4.744525547
177.4,393.8,0.0,43.6,23.1,35.6,11.9,38.8,4.2,,0.183070771,5.333140627,6.179775281
158.3,410.9,61.99243692,42.4,13.7,41.3,8.5,25.5,4.9,54.4,0.862645446,3.178079444,6.213794701
197.7,432.1,0.0,43.6,24.3,41.6,3.2,37.0,4.5,33.2,0.330323717,1.614915951,9.379671151
156.8,330.7,0.0,40.8,33.0,46.7,5.8,30.1,2.8,41.0,0.783162017,4.478707783,11.55660377
169.2,428.1,0.0,39.6,19.8,37.1,4.8,32.1,7.0,49.8,0.73785506,0.918448956,7.427277062
184.5,446.1,0.0,30.6,11.5,45.6,2.6,30.3,9.5,52.0,2.004518705,2.614018495,6.044769217
192.3,342.6,0.0,50.1,15.0,20.0,0.0,30.9,7.5,,0.0,3.509933775,8.620689655
150.1,367.0,0.0,33.5,33.6,35.7,0.0,30.4,5.2,54.9,0.0,37.61099366,11.89138577
165.6,360.8,0.0,40.5,26.5,46.4,3.6,27.2,1.8,54.5,0.0,41.93025142,5.249679898
174.1,334.7,0.0,38.2,26.7,41.0,0.0,30.7,10.0,33.6,0.0,3.712335608,4.238618524
177.9,537.2,0.0,30.7,14.7,61.8,5.5,33.3,5.6,43.7,0.969489592,4.348445965,9.422492401
165.4,437.5,0.0,33.4,38.5,38.2,0.5,37.4,9.5,41.9,0.804903264,11.63048294,8.016032064
180.8,402.0,0.0,31.5,17.8,33.5,4.0,30.8,5.4,,0.306573136,6.474408937,9.004952724
184.1,382.0,0.0,43.5,26.1,34.5,1.0,33.6,13.6,40.9,0.7466973,1.244495501,11.27029608
167.1,429.0,0.0,42.2,17.3,53.8,5.1,37.5,6.8,,0.087633885,16.68451801,4.149048626
151.4,300.1,0.0,43.1,39.0,13.2,2.5,28.3,13.6,,0.043840421,3.156510303,6.788511749
148.0,328.3,0.0,34.6,25.5,40.9,0.0,29.8,10.3,33.5,0.215315484,3.819509455,2.542372881
202.7,386.3,0.0,42.9,7.2,26.6,0.2,33.5,3.9,43.2,0.418060201,0.08361204,0.284090909
166.7,323.8,0.0,37.3,28.5,39.4,0.0,33.3,10.9,,0.371426103,12.27433705,7.84067086
196.8,428.7,0.0,42.9,7.7,39.7,3.0,35.9,4.4,25.8,0.360104758,2.018769096,4.01891253
190.1,436.4,62.72109185,30.7,20.9,37.2,5.5,28.7,5.2,,0.837139017,6.015766564,10.58379177
122.6,261.0,0.0,49.5,32.0,46.7,0.0,28.8,4.9,39.9,0.0,2.203567681,1.58013544
175.4,436.2,0.0,35.7,16.6,34.4,4.9,29.7,6.5,55.2,0.609329038,4.975868787,5.889593045
142.9,380.9,51.46045982,31.6,14.7,30.4,5.5,24.5,8.4,39.1,1.098791354,9.60371558,5.625701056
144.8,388.1,0.0,30.3,7.7,22.4,7.0,27.1,4.1,49.7,0.676840081,4.398211744,5.054084297
151.9,374.9,0.0,39.8,32.7,32.1,1.0,37.7,7.2,39.3,0.241240666,2.349224584,3.950011158
179.1,410.4,1751.105571,41.3,25.1,33.3,2.6,35.2,6.7,,0.551143771,1.825293351,4.543403039
158.1,386.3,0.0,47.6,16.5,48.2,3.0,36.9,1.8,49.8,0.112680591,1.93166727,5.062486761
163.3,418.6,0.0,41.9,10.1,45.1,5.8,33.4,7.2,40.4,0.466562986,4.561949196,5.80474934
173.5,376.7,0.0,37.3,13.9,33.2,7.4,29.1,8.0,35.0,0.080932341,2.379410813,4.490106545
133.4,399.0,34.91195902,35.5,15.2,28.8,8.8,17.5,5.1,66.2,18.38740694,5.415664764,5.338507619
156.3,413.3,0.0,43.5,7.4,51.5,3.1,33.5,6.6,36.1,0.037739409,2.377582791,4.741980474
180.2,410.4,0.0,41.4,22.5,32.7,10.3,33.9,4.9,,0.275707138,1.322373124,2.553975777
155.7,344.1,0.0,31.5,35.3,38.5,0.9,33.8,5.2,28.9,0.445838838,21.2681638,8.13579163
164.8,331.1,0.0,28.9,21.2,57.6,2.9,27.9,4.0,38.5,0.502220343,4.329668006,6.114037096
191.2,443.8,37.24105827,37.5,15.9,29.5,9.1,24.5,7.5,56.1,3.309936624,2.420147779,5.330646143
164.8,259.5,0.0,39.4,28.9,39.4,17.1,27.8,2.0,39.2,0.062402496,6.131045242,1.260504202
157.5,414.0,0.0,50.6,15.0,39.0,5.8,26.6,6.8,42.2,0.192928577,1.866288684,6.807727691
139.8,435.0,0.0,45.8,14.1,51.1,6.8,39.5,9.3,49.3,0.067476383,20.91767881,5.702647658
179.2,369.7,0.0,38.1,35.8,37.9,1.1,33.7,6.5,38.2,0.094189966,33.72992267,6.233766234
178.7,512.8,0.0,37.0,19.5,31.5,3.2,33.0,5.4,,0.43945525,4.681721272,7.321274763
182.3,461.9,255.0471439,40.2,21.1,29.1,4.3,32.0,7.8,46.6,1.087310637,1.936797524,6.10521758
189.9,441.0,145.0349695,35.4,16.5,31.5,6.3,28.2,5.9,46.5,1.410966244,1.405283411,6.625137665
198.4,352.5,0.0,40.7,29.7,39.8,2.4,35.9,6.2,46.3,0.081599347,5.244612589,3.146509341
162.9,424.4,0.0,36.6,18.7,36.9,5.1,29.7,5.7,,1.649240206,9.097309355,5.319420421
173.4,400.8,0.0,32.5,18.7,39.9,5.1,32.2,8.1,43.3,0.425304191,4.436119874,7.298720843
223.2,415.8,318.6743149,536.4,27.4,41.8,0.0,27.9,11.5,,0.312207306,6.244146113,8.121019108
182.8,423.4,0.0,48.6,28.3,54.2,3.9,33.2,5.9,,0.241954996,0.568594241,5.684931507
129.1,448.0,178.2531194,36.4,36.0,31.6,5.5,29.6,2.3,52.0,0.359776938,3.184025904,6.825657895
142.3,410.4,0.0,42.3,37.8,22.3,4.3,33.1,5.9,39.2,0.225450902,3.75751503,11.03752759
190.7,459.5,0.0,38.9,18.1,41.7,3.7,38.2,5.5,51.6,0.633860045,1.094356659,5.506783719
161.4,433.8,391.3594187,32.8,19.9,30.5,8.8,23.3,7.5,47.6,6.572709063,8.734237421,6.028644456
176.3,429.7,344.589938,37.5,12.5,34.5,4.3,34.0,7.7,47.8,0.525467877,2.773386332,5.790913336
116.7,275.7,1291.781043,39.3,8.0,52.8,8.7,34.3,2.1,,0.130697598,4.590753145,10.43307087
172.4,387.4,522.9213875,43.4,24.5,34.6,0.0,32.6,6.9,36.1,0.973859559,4.339654878,4.519119351
149.5,399.8,30.8104694,30.9,6.9,18.5,8.3,21.4,6.7,61.8,1.412464379,6.980660276,4.207066557
189.7,411.7,0.0,34.4,24.3,20.1,18.5,25.8,3.7,,0.315917375,8.675577157,5.503512881
190.0,457.8,0.0,43.4,13.8,48.2,3.0,34.3,7.8,,0.592285107,1.157993318,5.769695505
123.0,341.0,42.73991338,28.8,22.3,29.0,5.1,23.2,9.9,,1.041848497,5.804689112,6.82588583
186.4,440.9,0.0,42.4,19.6,35.1,3.5,33.1,8.9,38.1,0.42378948,1.334364173,8.01384083
155.2,390.1,0.0,32.8,13.7,23.5,2.1,26.2,6.4,,0.360174942,7.718034474,6.633380884
167.2,438.5,0.0,46.9,20.4,36.9,3.0,28.4,5.0,45.3,0.626281244,3.116360422,6.844366335
181.2,409.9,0.0,39.2,13.0,41.1,2.8,37.3,7.1,,0.709776967,5.271426568,7.914410931
176.8,372.1,0.0,44.5,27.1,38.1,3.5,37.3,6.4,38.6,0.148154604,4.823739597,3.995098039
181.9,441.6,0.0,36.9,20.3,30.3,4.0,31.3,6.4,48.0,0.933388727,5.337210913,7.220420251
110.4,214.8,0.0,39.6,26.3,33.9,1.8,24.5,5.7,28.0,0.780780781,5.405405405,8.859060403
198.5,476.8,11.13040381,38.0,15.3,34.6,9.3,34.6,11.4,46.0,1.178848862,8.875437242,4.433836917
158.9,422.7,0.0,37.3,20.9,37.6,1.6,31.2,5.3,45.2,0.613047854,3.527312654,7.239057239
142.5,435.8,0.0,44.9,21.8,36.6,0.0,34.9,4.4,57.7,0.0,6.265206813,5.459770115
166.4,417.2,0.0,40.5,30.2,44.1,0.6,40.5,5.6,45.0,0.044712721,1.419628884,6.95970696
189.2,409.1,0.0,39.0,19.5,46.2,7.4,33.9,5.2,53.8,0.207096507,2.229739058,5.209698558
188.9,448.1,0.0,40.6,20.5,42.8,1.2,44.0,11.4,,0.366249161,1.948669202,3.4164859
168.0,294.6,0.0,53.1,51.3,48.7,0.0,21.1,7.1,,1.075268817,6.272401434,0.0
187.7,445.6,55.05135505,35.9,17.2,34.8,5.8,33.3,8.8,43.3,3.489512481,2.555838527,5.814864465
202.2,385.1,0.0,36.7,31.5,20.3,0.0,30.2,16.5,35.1,0.0,3.054017942,17.26057906
164.6,353.8,0.0,34.6,35.5,35.3,4.7,34.1,6.6,38.6,0.361785775,3.863872073,8.130335207
185.0,444.7,37.5023439,36.7,19.2,37.6,4.8,31.7,7.3,,0.819556127,1.545834674,6.554953179
179.9,420.3,0.0,39.2,34.5,41.1,1.7,39.0,4.2,,0.385423966,7.928721594,5.620219488
178.1,424.2,0.0,35.5,37.0,34.7,3.1,36.3,4.8,45.9,0.215068217,25.44525842,9.297604547
132.7,385.2,0.0,43.6,19.7,33.3,4.7,21.1,4.5,,0.655764032,2.601643425,3.026544282
166.3,411.2,98.12579727,47.9,19.6,40.1,1.4,27.8,8.0,37.6,0.853456699,2.608227482,5.271431566
183.1,376.8,0.0,52.8,15.5,38.9,10.6,35.4,7.6,,0.0,4.748105216,6.469002695
179.0,297.2,0.0,44.9,24.9,38.1,2.4,27.9,13.2,39.4,0.0,0.111825552,0.0
164.1,445.2,0.0,28.0,13.8,12.2,11.9,22.1,11.7,44.2,2.020044335,6.160042462,5.244100387
165.2,352.0,0.0,40.9,23.0,40.0,0.0,37.0,7.1,38.8,0.079030558,4.478398314,4.12371134
187.3,469.5,323.6245955,40.3,23.3,22.5,4.7,34.7,7.4,41.8,0.82516241,0.843320018,5.292201918
183.6,373.6,2689.577886,36.1,26.4,30.7,2.0,30.5,6.2,38.2,0.152816184,4.555377674,6.74955595
215.0,411.8,0.0,40.8,32.9,37.7,1.0,25.8,8.6,44.3,0.919926802,2.67075523,4.398148148
135.7,307.1,0.0,31.7,28.5,34.0,1.8,32.7,8.1,23.4,0.0,17.78612154,11.31436314
148.2,414.2,0.0,44.9,21.8,33.3,3.5,41.6,4.0,50.6,0.383651338,12.84464679,5.642384106
143.4,365.5,0.0,39.9,28.5,36.3,1.8,39.1,5.7,49.9,0.40806529,6.985117619,8.291032149
205.4,405.0,0.0,44.9,21.2,42.3,1.0,36.2,7.5,38.1,0.356739402,2.651762887,8.203125
203.2,401.7,0.0,36.4,23.6,38.8,0.7,38.0,11.5,44.5,0.667217304,5.788142374,6.112482007
201.8,432.2,0.0,39.3,27.5,43.6,1.2,35.7,8.2,,0.579858446,1.722520679,4.700402287
106.1,318.9,280.1905296,34.4,21.7,34.6,1.2,37.2,5.0,54.4,0.775193798,8.297444732,10.1488498
147.1,316.6,0.0,42.0,27.6,43.0,1.8,36.0,4.3,,1.221258317,4.31230523,10.60674157
168.7,395.8,0.0,56.3,16.6,42.0,4.6,27.2,5.8,35.0,0.274284531,0.708999638,5.130927105
163.7,430.0,153.6134218,30.6,9.4,18.9,10.0,25.9,6.2,,2.025572422,7.395230791,5.340021423
154.4,303.0,0.0,37.4,14.5,43.4,3.9,31.9,10.9,38.0,0.208188758,8.917418459,3.301127214
186.9,430.6,0.0,44.2,11.6,59.4,1.4,31.3,4.3,37.6,0.0,2.308715097,3.525835866
181.6,432.6,85.48017471,32.9,12.0,24.9,8.8,27.9,6.2,49.7,1.560216145,3.837187636,4.887587132
165.3,403.0,0.0,35.1,40.8,35.5,1.9,36.8,5.7,42.3,0.325191502,2.919497037,8.393501805
205.0,423.4,0.0,49.1,19.8,37.5,5.9,37.6,8.0,35.3,1.619828259,0.087822014,1.660795169
153.2,331.3,0.0,31.9,38.9,32.4,3.1,35.5,3.5,51.9,0.0,12.39527799,2.11038961
187.2,307.6,0.0,50.5,30.9,41.3,0.0,34.7,6.8,34.9,3.123462863,3.000491884,3.900156006
