target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
182.6,471.3,88.24956978,39.0,16.0,35.4,5.0,30.7,10.7,54.5,3.166393978,1.06931014,3.920755108
193.1,478.0,0.0,498.0,14.2,36.0,5.1,32.1,3.8,65.6,0.563880126,0.339116719,7.938902508
116.0,307.3,0.0,49.0,22.8,34.4,0.0,27.4,14.0,,0.781904496,2.094387043,7.517482517
158.0,312.8,0.0,54.5,40.7,39.8,0.0,34.5,8.0,36.3,0.033101622,0.397219464,2.073732719
138.2,350.1,0.0,35.1,24.9,39.0,0.0,28.2,4.3,48.3,0.0,17.14573878,6.41025641
126.9,371.2,0.0,44.8,29.1,18.9,0.0,22.1,4.5,46.2,0.0,0.802026171,5.027932961
167.5,405.3,0.0,31.1,59.7,20.2,2.4,33.1,5.5,33.1,0.257325911,0.081399013,9.866568735
154.1,368.2,0.0,47.4,20.8,46.5,3.8,44.4,5.2,49.1,0.45503792,0.0,7.474518686
191.2,443.8,37.24105827,37.5,15.9,29.5,9.1,24.5,7.5,56.1,3.309936624,2.420147779,5.330646143
208.9,490.5,0.0,35.1,19.9,38.7,2.5,27.6,9.0,54.6,2.192995686,0.696811559,4.93857195
147.4,476.5,163.1853786,42.4,16.9,43.9,8.5,46.4,5.8,46.4,0.048551546,0.0,6.469648562
180.6,495.6,378.8253121,41.8,21.0,33.4,4.5,34.3,12.2,,1.921235929,0.493513353,4.858604091
176.4,469.7,2062.617968,35.4,14.4,33.3,4.6,34.2,5.2,,2.614844436,4.611333268,6.360617144
195.7,453.5494221,0.0,43.2,30.2,36.7,0.2,30.2,13.6,44.5,1.306696092,5.42617651,4.62962963
184.4,453.5494221,0.0,38.9,14.9,26.5,5.1,31.1,4.6,56.1,0.833676736,1.534218785,7.867590454
217.2,493.1,0.0,41.0,16.5,47.2,3.5,43.6,13.4,37.2,0.109816147,0.092103865,4.079365079
183.7,453.4,0.0,36.9,19.3,44.2,1.4,41.9,8.5,38.5,0.047908017,4.175982114,6.25698324
221.3,526.2,0.0,41.0,11.1,49.3,4.4,44.2,9.5,40.6,0.057603687,0.068077084,3.464419476
179.9,490.7,341.4458334,37.7,16.7,32.4,11.9,25.6,9.5,52.7,2.056767786,2.918293317,4.481749235
187.5,396.3,0.0,42.0,14.0,28.7,5.1,40.2,9.0,47.9,0.324830006,0.129932002,6.309693152
164.9,433.4,105.8716019,33.5,12.2,37.0,4.0,28.3,15.2,44.9,5.415583455,10.6589908,6.025884863
155.9,400.5,21.18442098,43.5,12.0,36.9,12.5,26.4,5.1,,2.851558745,0.145247936,5.404491669
186.5,416.9,0.0,37.9,24.0,38.8,5.2,41.1,8.8,56.6,0.603625962,0.929626046,6.541519012
167.5,452.2,79.86400301,42.2,17.0,35.1,3.3,26.5,12.2,35.1,1.938453806,5.441834963,5.383139601
168.9,470.8,33.26277593,35.8,17.0,35.5,4.9,27.2,10.7,46.5,1.834133002,8.432866525,6.037989127
196.2,370.7,1169.040488,37.7,16.5,28.8,8.5,31.2,11.1,50.5,1.698982948,2.037312526,5.157532738
200.1,484.3,0.0,38.1,17.1,42.3,2.3,40.0,8.4,,1.056274559,0.86520783,5.470997437
211.0,453.5494221,0.0,38.9,19.8,39.3,1.4,35.0,11.9,,2.667821211,3.645060201,7.724034496
241.1,496.1,41.55412425,36.2,28.3,33.8,4.8,30.1,21.7,31.3,0.71314572,0.244449383,5.86461126
136.9,402.7,0.0,38.0,7.4,25.2,26.7,17.9,2.6,67.2,1.900407871,2.783380395,1.745232098
143.7,416.2,94.61185487,44.0,15.7,17.8,12.1,31.0,7.3,,0.475579017,0.565939031,4.341957255
201.4,454.3,0.0,43.1,13.9,41.3,8.0,33.0,6.1,69.0,0.77198364,0.552147239,2.628490965
114.2,376.2,0.0,35.2,23.6,47.1,10.4,20.1,8.5,57.4,0.145843461,5.269810404,7.958199357
162.5,470.6,102.2791197,39.4,14.0,35.1,9.0,32.8,6.0,57.6,1.271643586,1.194413493,5.056955471
173.8,478.7,362.8207665,41.6,7.8,24.2,5.7,34.5,7.1,54.3,1.247577322,0.786657763,4.59877366
162.2,468.5,97.63209623,40.9,18.5,47.2,6.4,43.9,6.9,55.1,1.028991693,0.749253045,4.842223007
181.9,529.0,0.0,36.6,20.0,18.0,7.2,34.7,3.4,60.9,2.681058496,3.189415042,3.0621435
160.3,481.5,0.0,48.4,10.8,25.0,6.8,37.1,1.1,56.0,0.0,0.0,15.15711645
189.6,430.5,0.0,34.8,20.9,40.8,2.6,35.0,4.4,,0.356347439,7.091314031,7.0703125
223.9,419.5,0.0,41.1,19.6,47.7,0.0,26.6,8.7,38.0,1.570132589,12.63084438,4.99194847
175.3,476.6,61.46006772,46.1,11.6,30.1,12.9,38.9,5.6,57.2,0.840689714,0.152248713,3.999144854
170.6,436.6,58.87721158,49.8,20.9,38.5,11.5,32.1,4.2,43.2,1.159386345,0.014638716,5.786534285
166.0,488.5,366.7669296,40.2,12.5,27.8,13.7,22.0,7.4,62.7,3.771495226,0.656129316,5.188221792
169.0,419.5,0.0,40.9,19.5,37.6,0.0,37.5,9.2,,0.223808372,1.627147351,4.658564815
145.6,453.5494221,0.0,49.8,23.3,33.7,4.5,38.3,3.7,54.8,0.811618966,0.128150363,6.786941581
201.0,456.2,33.17629885,41.0,14.7,40.5,3.3,40.5,7.5,,0.634712907,0.464583674,4.807405196
292.5,460.5,19.33020828,37.0,15.4,22.5,10.9,16.0,5.4,62.5,2.318317,1.872218119,4.789430223
184.9,505.0,72.8661158,41.5,14.0,33.4,3.5,36.6,10.3,,0.432624832,0.285040441,5.135520685
172.2,518.8,72.90151337,43.5,13.5,30.9,16.9,26.9,5.6,,1.856484485,0.490291165,4.370734571
205.2,436.7,0.0,30.7,8.2,22.2,9.3,35.1,3.7,56.5,1.41486645,2.091241632,5.712260808
145.9,460.0,0.0,33.8,16.0,52.3,0.7,38.3,6.0,33.4,0.228136882,7.680608365,6.751054852
196.1,444.8,0.0,45.7,8.5,35.6,2.2,41.6,13.7,37.3,0.28225137,1.029387349,6.395035078
193.1,550.7,0.0,52.4,7.1,19.2,4.5,34.9,10.0,37.9,0.231481481,0.175925926,7.575757576
199.2,528.4,0.0,41.7,19.0,39.4,5.3,38.8,9.5,44.1,0.625935086,0.09770694,5.24857851
185.4,414.5,0.0,42.4,5.2,48.5,4.9,39.7,9.7,56.4,0.448239061,0.761294913,5.697445973
212.9,591.0,4938.271605,43.3,19.5,51.1,0.0,49.1,12.3,33.7,0.0,0.043758889,8.753056235
241.9,476.3,0.0,34.7,12.9,26.3,2.7,25.0,15.3,33.4,0.745495962,1.538325001,4.919773478
189.7,445.2,0.0,41.5,9.8,36.1,8.3,47.1,9.0,40.1,0.37654653,0.029884645,2.292860865
138.5,446.8,0.0,46.6,14.4,26.3,5.6,36.8,2.9,54.8,0.483655771,1.692795197,3.811252269
216.7,501.5,0.0,46.8,17.2,32.2,4.1,38.3,9.8,32.9,0.484607499,0.447329999,5.793688177
138.7,380.5,0.0,32.3,7.1,33.3,7.7,24.4,6.0,,0.768781627,1.050992604,6.102877071
157.3,436.7,240.5308658,33.3,5.8,23.9,15.0,15.6,6.4,67.6,7.298548801,2.585037939,4.202796852
172.8,468.2,31.91828918,43.3,9.1,33.8,7.1,38.5,10.5,52.5,0.764578698,0.394823426,3.499365035
143.4,462.5,204.0673539,31.9,7.0,20.7,14.7,20.6,3.2,67.1,2.684923077,0.440615385,6.444608704
226.9,513.2,46.69624095,41.9,16.9,50.7,5.2,43.4,10.1,34.3,0.269016698,0.0,2.635983264
176.6,476.1,0.0,42.0,18.5,39.2,8.1,34.9,5.8,61.6,0.531736358,0.374511986,4.654466449
159.8,421.7,0.0,51.9,20.3,37.7,2.0,30.2,14.3,39.5,0.141485599,0.212228398,6.423357664
151.7,478.3,0.0,38.4,13.4,33.7,10.9,37.1,2.4,60.3,0.324149109,0.818903011,6.586310805
192.8,401.9,1026.242486,37.0,8.9,30.6,6.7,30.4,6.7,51.8,2.399882214,2.723792697,6.642835865
187.1,421.6,20.22981065,38.9,14.0,49.6,4.3,34.1,7.3,60.0,1.435238725,2.023789856,4.025191676
161.3,419.5,47.6095473,31.1,19.7,36.6,3.7,27.3,12.7,42.5,4.568367262,10.47189905,6.627706717
147.5,327.2,0.0,44.1,27.4,31.4,4.0,31.1,1.7,59.5,0.0,0.239398085,6.593406593
153.4,487.6,0.0,42.1,11.0,28.6,10.4,33.7,5.2,67.5,1.031634813,0.032797639,5.213333333
223.0,493.5,0.0,41.1,20.6,46.4,2.3,35.6,11.6,26.6,0.322003578,0.032200358,3.381417714
185.0,380.6,0.0,39.1,26.3,38.3,4.6,38.0,7.9,35.8,0.026862464,2.001253582,6.208291203
165.9,440.1,350.8508132,44.2,13.2,37.7,9.4,39.9,5.7,,2.653966046,0.532780269,5.10901206
270.4,529.6,0.0,38.1,19.8,52.0,0.2,39.5,20.6,28.3,0.00791703,0.316681181,4.36746988
158.7,364.5,0.0,52.8,34.0,28.3,8.2,30.9,5.2,,0.34548487,0.452704313,4.363636364
262.7,558.3,0.0,42.0,23.4,51.5,0.0,33.8,17.0,,0.036373556,0.500136401,3.237555645
221.7,500.5,0.0,40.2,23.5,43.0,5.0,41.3,20.8,27.8,0.0,0.587449933,4.996127033
162.4,479.7,252.5429674,31.1,9.2,31.5,8.4,29.3,2.6,63.9,1.30063777,1.567851659,7.89058058
135.0,425.2,708.9116604,36.9,7.0,36.7,9.1,26.4,5.6,58.9,42.61942454,0.915383193,6.457474103
185.1,426.3,0.0,40.9,18.6,32.1,6.4,34.9,10.2,47.5,0.644733351,5.444414964,5.557586837
228.1,524.4,0.0,41.8,9.4,33.8,3.8,43.2,11.0,36.7,0.035414945,0.20658718,4.281183932
174.0,473.2,0.0,40.5,14.8,45.1,1.8,30.5,13.2,37.9,1.28103623,4.609513555,4.096971483
186.4,483.9,0.0,40.4,22.0,37.0,4.7,44.9,7.8,53.3,0.074945664,0.266057109,8.386023295
183.2,463.7,0.0,41.3,30.2,29.4,9.9,46.2,7.0,48.7,0.41388825,0.881428681,1.880766501
131.6,444.6,0.0,41.3,24.8,27.9,2.5,32.3,4.0,54.9,0.307755437,1.292572835,5.760869565
125.2,373.1,0.0,40.1,10.7,30.3,10.3,20.5,4.0,68.1,1.037871728,1.923239854,4.116913206
201.5,508.0,0.0,41.5,26.7,40.2,0.0,37.1,10.8,41.6,0.566482083,1.082044427,7.331771008
213.5,442.5,59.59830741,41.1,14.1,26.0,4.0,42.7,6.9,35.5,0.076340361,0.035234013,5.841924399
172.5,382.1,0.0,41.1,22.3,38.1,2.8,39.5,6.5,45.3,1.150747986,1.142528358,5.542168675
277.1,504.8,0.0,41.0,27.7,31.5,2.6,35.6,9.8,,0.383802817,0.598591549,3.257989088
159.5,392.1,0.0,42.9,13.3,39.2,1.8,29.9,6.8,47.0,0.243650325,4.282339043,7.372914241
215.9,492.6,0.0,43.9,41.5,37.7,3.8,44.5,12.4,,1.102677932,0.143204926,5.860805861
166.7,444.2,0.0,45.5,16.1,44.5,2.2,49.2,3.8,53.6,0.117647059,0.013071895,2.963473467
152.1,460.5,554.3668043,37.8,12.8,29.2,12.3,20.6,3.2,76.5,4.770456176,0.586195553,4.830467049
219.1,479.3,0.0,44.9,14.8,54.4,6.4,45.1,9.7,40.9,0.210728563,0.083671635,4.382650748
224.8,425.2,0.0,41.0,23.1,37.0,4.0,40.3,11.6,,0.153438835,0.397135808,3.907462265
167.0,456.8,28.0457707,40.1,21.3,28.1,3.3,31.4,4.2,,0.509806107,1.016826387,5.843469064
159.5,447.6,0.0,44.7,16.6,45.4,6.0,40.6,4.9,48.8,0.034752389,1.911381407,4.431818182
218.1,473.2,187.1082421,34.9,12.1,39.2,5.8,28.9,11.6,47.8,1.097415093,1.274249753,5.954956101
242.9,389.9,0.0,34.6,17.0,39.7,4.0,36.3,9.9,42.6,0.630965538,0.817843866,7.947176973
228.0,501.8,0.0,38.2,34.2,37.1,1.1,41.3,9.6,37.7,0.56536761,0.275435502,5.000553159
218.9,356.4,0.0,43.4,11.9,35.4,8.9,35.6,8.4,41.4,0.103472806,0.122873957,6.491885144
160.8,408.6,111.5448968,47.8,36.7,37.3,3.4,26.1,8.6,31.0,1.088850174,1.045296167,8.313253012
124.8,408.4,141.3863575,34.6,12.8,32.9,4.1,24.6,7.7,,0.643533634,2.316451256,6.593968853
193.7,541.3,1778.124729,42.5,23.8,39.6,1.5,44.7,10.3,40.9,0.279762417,0.16785745,4.211869815
198.6,518.7,65.17063846,37.3,9.4,28.7,12.7,31.0,6.8,56.4,0.812243782,0.637332605,4.943288381
129.3,415.5,749.7074312,38.8,9.2,23.4,10.1,19.4,5.2,57.5,0.716407807,2.37298334,5.222636717
152.5,446.4,0.0,37.5,26.8,47.0,2.2,36.9,11.7,36.5,0.16719465,4.59345301,9.079391892
177.9,453.5494221,6810.442679,39.1,11.9,37.3,3.9,26.5,5.6,56.1,0.010267995,0.605811685,5.278450363
197.9,468.9,0.0,43.5,25.8,21.6,7.5,35.6,11.0,45.6,0.901188293,0.047850706,2.190865206
175.4,453.5494221,1586.329734,39.9,15.1,27.8,9.3,38.0,4.5,59.6,0.621428175,1.462020751,7.114267269
187.6,415.7,0.0,42.6,25.2,26.3,2.0,31.8,0.7,60.9,0.04254414,2.105934907,6.659012629
151.3,453.5494221,0.0,44.4,16.5,40.7,4.2,34.0,2.6,59.8,0.698856417,0.142947903,2.550091075
179.0,297.2,0.0,44.9,24.9,38.1,2.4,27.9,13.2,39.4,0.0,0.111825552,0.0
159.4,366.5,454.4024608,46.5,20.4,30.5,2.5,26.9,9.7,,0.19574848,5.910230434,5.998550199
165.3,463.4,0.0,41.7,21.0,29.6,4.2,35.7,10.5,44.0,0.395747194,0.578854105,4.689366786
236.8,639.7,0.0,41.0,22.3,35.6,0.7,43.4,8.3,,0.0,0.913946588,6.52995143
150.8,453.5494221,0.0,45.0,16.9,28.9,6.9,44.8,3.0,57.4,0.289855072,0.389805097,6.352683461
213.2,493.1,0.0,38.3,17.6,40.7,1.6,34.3,7.9,54.8,1.820253989,0.704982091,4.117165096
204.6,516.6,0.0,41.8,19.3,40.7,6.1,38.8,11.4,,0.123704053,0.583176249,5.567338282
175.3,462.3,28.42261588,35.9,19.1,33.9,5.4,31.2,10.5,54.1,1.722824495,3.006152945,6.214984071
123.4,319.3,0.0,40.1,20.1,49.7,6.9,48.9,6.8,53.2,0.234705054,0.430292599,2.755102041
154.2,493.5,511.4257154,44.2,8.9,39.1,11.5,31.8,4.4,,1.131528714,0.572663922,5.751533742
184.6,449.4,251.6950086,36.2,18.7,36.9,15.2,35.6,5.6,48.7,1.006560329,5.079431438,7.18973747
164.1,453.5494221,0.0,53.1,19.4,42.4,8.0,39.9,7.3,40.5,0.309362965,0.082075889,7.867412141
213.2,493.1,96.51493349,35.2,24.4,42.9,4.5,40.0,5.5,47.8,0.913590321,0.777882244,5.230870955
178.0,463.9,327.689787,41.6,13.1,42.5,4.1,51.2,7.3,,0.010654166,0.27700831,1.811062163
169.0,500.1,250.1541648,39.8,12.6,29.9,13.5,30.2,9.5,56.4,3.895391453,5.554589063,4.240824844
161.6,453.5494221,0.0,43.0,14.8,36.9,9.4,33.0,5.3,,0.571403929,0.280311361,6.13624545
199.5,404.3,0.0,51.3,37.1,27.9,2.6,40.6,13.2,,0.0828991,0.272382757,5.041436464
